Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
"01/02/2018","2714","FLL","165"
"01/02/2018","2718","MCI","104"
"01/02/2018","2735","RIC","189"
"01/02/2018","2738","MIA","166"
"01/02/2018","2746","LAS","162"
"01/02/2018","2747","BOS","244"
"01/02/2018","2748","PHL","180"
"01/02/2018","2752","MEM","82"
"01/02/2018","2753","JAC","165"
"01/02/2018","2758","BWI","161"
"01/02/2018","2760","JFK","177"
"01/02/2018","2764","GEG","220"
"01/02/2018","2768","SFO","252"
"01/02/2018","2774","SAN","185"
"01/02/2018","2777","ELP","114"
"01/02/2018","2778","EGE","148"
"01/02/2018","2779","ORF","158"
"01/03/2018","0005","HNL","527"
"01/03/2018","0007","OGG","509"
"01/03/2018","0043","DTW","174"
"01/03/2018","0051","STL","112"
"01/03/2018","0075","DCA","167"
"01/03/2018","0090","ORD","150"
"01/03/2018","0096","STL","105"
"01/03/2018","0103","SJC","237"
"01/03/2018","0119","OGG","549"
"01/03/2018","0123","HNL","512"
"01/03/2018","0128","MCO","137"
"01/03/2018","0131","RDU","151"
"01/03/2018","0132","EWR","209"
"01/03/2018","0140","SJC","222"
"01/03/2018","0159","SFO","220"
"01/03/2018","0174","RDU","144"
"01/03/2018","0190","SAT","67"
"01/03/2018","0200","SFO","228"
"01/03/2018","0209","MIA","158"
"01/03/2018","0217","LAS","171"
"01/03/2018","0229","KOA","516"
"01/03/2018","0244","CVG","130"
"01/03/2018","0259","SFO","243"
"01/03/2018","0262","MIA","154"
"01/03/2018","0267","LIH","558"
"01/03/2018","0277","DEN","127"
"01/03/2018","0296","BOS","214"
"01/03/2018","0299","TUL","61"
"01/03/2018","0301","DTW","163"
"01/03/2018","0310","DEN","131"
"01/03/2018","0315","SAT","83"
"01/03/2018","0323","STL","124"
"01/03/2018","0325","SAN","194"
"01/03/2018","0329","MSP","147"
"01/03/2018","0331","DEN","141"
"01/03/2018","0335","ORD","150"
"01/03/2018","0339","MIA","191"
"01/03/2018","0340","MCI","97"
"01/03/2018","0349","SFO","223"
"01/03/2018","0351","IAH","55"
"01/03/2018","0357","SAT","67"
"01/03/2018","0360","IND","137"
"01/03/2018","0367","MIA","144"
"01/03/2018","0394","TUL","59"
"01/03/2018","0398","LGA","0"
"01/03/2018","0409","CLT","131"
"01/03/2018","0411","SJC","226"
"01/03/2018","0417","SFO","253"
"01/03/2018","0419","DCA","186"
"01/03/2018","0425","PHX","169"
"01/03/2018","0438","SEA","259"
"01/03/2018","0446","DEN","135"
"01/03/2018","0448","PHX","160"
"01/03/2018","0471","MEM","85"
"01/03/2018","0478","PHX","152"
"01/03/2018","0488","PHL","201"
"01/03/2018","0496","CLT","140"
"01/03/2018","0498","DEN","130"
"01/03/2018","0504","LAS","171"
"01/03/2018","0513","DEN","131"
"01/03/2018","0522","DCA","159"
"01/03/2018","0536","LAS","175"
"01/03/2018","0541","PHX","154"
"01/03/2018","0542","LAS","160"
"01/03/2018","0549","PHX","154"
"01/03/2018","0551","PHX","163"
"01/03/2018","0553","PHX","202"
"01/03/2018","0560","PHL","191"
"01/03/2018","0576","LAS","186"
"01/03/2018","0585","PHL","217"
"01/03/2018","0599","GEG","241"
"01/03/2018","0606","CLT","141"
"01/03/2018","0608","ATL","120"
"01/03/2018","0610","DCA","173"
"01/03/2018","0616","ATL","136"
"01/03/2018","0626","PHX","152"
"01/03/2018","0632","CLT","145"
"01/03/2018","0656","MCO","154"
"01/03/2018","0667","SLC","168"
"01/03/2018","0683","LAS","186"
"01/03/2018","0702","PHL","199"
"01/03/2018","0761","PHX","153"
"01/03/2018","0789","CLT","136"
"01/03/2018","0802","LAS","176"
"01/03/2018","0889","PHX","150"
"01/03/2018","0890","SAN","183"
"01/03/2018","0909","CMH","147"
"01/03/2018","0944","TUS","140"
"01/03/2018","0952","EWR","228"
"01/03/2018","1010","STL","100"
"01/03/2018","1019","COS","130"
"01/03/2018","1023","LAX","222"
"01/03/2018","1033","CLT","143"
"01/03/2018","1038","MSY","79"
"01/03/2018","1054","IAH","65"
"01/03/2018","1055","LAS","176"
"01/03/2018","1063","RSW","143"
"01/03/2018","1065","BNA","149"
"01/03/2018","1067","DTW","170"
"01/03/2018","1075","ELP","96"
"01/03/2018","1081","SAN","195"
"01/03/2018","1093","SJU","273"
"01/03/2018","1094","BOS","221"
"01/03/2018","1104","LGA","224"
"01/03/2018","1112","LGA","220"
"01/03/2018","1118","LGA","210"
"01/03/2018","1119","SNA","182"
"01/03/2018","1129","IND","0"
"01/03/2018","1141","LGA","0"
"01/03/2018","1142","ORD","133"
"01/03/2018","1150","LGA","201"
"01/03/2018","1156","ORD","159"
"01/03/2018","1159","SAN","179"
"01/03/2018","1163","ATL","118"
"01/03/2018","1165","PDX","257"
"01/03/2018","1169","LGA","204"
"01/03/2018","1170","LGA","0"
"01/03/2018","1172","BOS","213"
"01/03/2018","1198","TPA","131"
"01/03/2018","1199","SAT","87"
"01/03/2018","1206","MSP","147"
"01/03/2018","1207","OKC","48"
"01/03/2018","1209","SMF","237"
"01/03/2018","1212","MCO","163"
"01/03/2018","1213","SAT","69"
"01/03/2018","1217","ORD","152"
"01/03/2018","1221","AUS","54"
"01/03/2018","1229","EWR","234"
"01/03/2018","1233","ORD","137"
"01/03/2018","1237","FLL","146"
"01/03/2018","1241","ONT","197"
"01/03/2018","1246","LAX","200"
"01/03/2018","1251","ICT","77"
"01/03/2018","1257","LAX","240"
"01/03/2018","1258","ORD","156"
"01/03/2018","1261","IAD","166"
"01/03/2018","1268","SAT","65"
"01/03/2018","1275","GUC","127"
"01/03/2018","1278","SNA","193"
"01/03/2018","1292","TUL","64"
"01/03/2018","1294","JFK","206"
"01/03/2018","1295","SEA","264"
"01/03/2018","1300","MSY","79"
"01/03/2018","1302","FLL","173"
"01/03/2018","1309","FAT","213"
"01/03/2018","1312","CLT","153"
"01/03/2018","1342","TPA","137"
"01/03/2018","1346","MCO","137"
"01/03/2018","1349","SEA","250"
"01/03/2018","1373","JAX","128"
"01/03/2018","1387","SFO","221"
"01/03/2018","1393","SFO","227"
"01/03/2018","1396","BNA","102"
"01/03/2018","1402","SEA","271"
"01/03/2018","1403","PBI","171"
"01/03/2018","1414","AUS","68"
"01/03/2018","1418","DTW","158"
"01/03/2018","1424","SAN","179"
"01/03/2018","1425","RDU","166"
"01/03/2018","1426","CLE","171"
"01/03/2018","1427","ABQ","100"
"01/03/2018","1438","MSP","146"
"01/03/2018","1439","BNA","115"
"01/03/2018","1450","AUS","66"
"01/03/2018","1451","MEM","79"
"01/03/2018","1459","MCI","98"
"01/03/2018","1460","DCA","166"
"01/03/2018","1462","MIA","161"
"01/03/2018","1464","TUL","66"
"01/03/2018","1473","ATL","118"
"01/03/2018","1476","AUS","60"
"01/03/2018","1485","SMF","245"
"01/03/2018","1492","AUS","64"
"01/03/2018","1497","RNO","200"
"01/03/2018","1499","ORD","145"
"01/03/2018","1505","ONT","189"
"01/03/2018","1513","COS","114"
"01/03/2018","1523","FLL","156"
"01/03/2018","1524","SAT","65"
"01/03/2018","1540","RNO","206"
"01/03/2018","1542","SJC","233"
"01/03/2018","1544","IAD","164"
"01/03/2018","1560","SNA","216"
"01/03/2018","1561","AUS","69"
"01/03/2018","1568","MCI","94"
"01/03/2018","1580","PDX","254"
"01/03/2018","1581","BDL","216"
"01/03/2018","1582","CLE","165"
"01/03/2018","1583","TUS","132"
"01/03/2018","1588","TUS","139"
"01/03/2018","1597","SLC","180"
"01/03/2018","1599","SNA","192"
"01/03/2018","1606","RDU","202"
"01/03/2018","1610","SEA","254"
"01/03/2018","1632","DCA","178"
"01/03/2018","1633","SAV","0"
"01/03/2018","1640","SBA","243"
"01/03/2018","1643","PHL","187"
"01/03/2018","1647","PDX","257"
"01/03/2018","1648","BOS","0"
"01/03/2018","1672","MSY","86"
"01/03/2018","1675","ATL","122"
"01/03/2018","1688","PHL","0"
"01/03/2018","1695","PHL","201"
"01/03/2018","1708","LAX","196"
"01/03/2018","1724","CHS","0"
"01/03/2018","1726","PDX","250"
"01/03/2018","1758","CHS","0"
"01/03/2018","1763","SAN","185"
"01/03/2018","1770","CLT","140"
"01/03/2018","1866","MCO","146"
"01/03/2018","1885","CLT","144"
"01/03/2018","1896","PHX","150"
"01/03/2018","1911","PHL","200"
"01/03/2018","1934","SAV","0"
"01/03/2018","2014","OKC","72"
"01/03/2018","2030","OKC","65"
"01/03/2018","2042","CLT","144"
"01/03/2018","2098","LAS","162"
"01/03/2018","2099","CLT","168"
"01/03/2018","2153","OMA","105"
"01/03/2018","2158","OMA","110"
"01/03/2018","2163","IAH","56"
"01/03/2018","2176","RNO","221"
"01/03/2018","2178","ORF","162"
"01/03/2018","2180","CMH","146"
"01/03/2018","2181","SAN","192"
"01/03/2018","2182","LGA","0"
"01/03/2018","2183","AUS","90"
"01/03/2018","2195","BOI","199"
"01/03/2018","2196","PIT","149"
"01/03/2018","2202","TUS","157"
"01/03/2018","2206","FLL","159"
"01/03/2018","2208","CLE","160"
"01/03/2018","2211","SNA","184"
"01/03/2018","2215","DEN","128"
"01/03/2018","2216","LGA","200"
"01/03/2018","2220","PNS","89"
"01/03/2018","2222","AUS","67"
"01/03/2018","2226","DSM","127"
"01/03/2018","2228","SMF","236"
"01/03/2018","2236","TUL","53"
"01/03/2018","2239","CMH","147"
"01/03/2018","2248","BWI","170"
"01/03/2018","2250","LAX","212"
"01/03/2018","2258","IAH","57"
"01/03/2018","2259","BNA","101"
"01/03/2018","2260","PSP","184"
"01/03/2018","2262","LAS","189"
"01/03/2018","2263","LGA","205"
"01/03/2018","2271","PBI","159"
"01/03/2018","2275","ONT","204"
"01/03/2018","2283","VPS","116"
"01/03/2018","2290","DCA","171"
"01/03/2018","2293","DCA","167"
"01/03/2018","2298","SEA","265"
"01/03/2018","2299","HDN","137"
"01/03/2018","2301","PSP","200"
"01/03/2018","2309","MSP","164"
"01/03/2018","2315","CVG","133"
"01/03/2018","2319","ORD","153"
"01/03/2018","2322","PBI","147"
"01/03/2018","2324","GSP","124"
"01/03/2018","2328","BOS","207"
"01/03/2018","2329","PDX","247"
"01/03/2018","2332","ORD","181"
"01/03/2018","2333","EGE","143"
"01/03/2018","2336","MIA","174"
"01/03/2018","2337","SAN","184"
"01/03/2018","2339","SEA","262"
"01/03/2018","2352","SFO","218"
"01/03/2018","2353","IAH","71"
"01/03/2018","2354","IAD","165"
"01/03/2018","2356","DEN","145"
"01/03/2018","2360","TPA","130"
"01/03/2018","2361","BWI","173"
"01/03/2018","2363","MIA","152"
"01/03/2018","2366","RSW","141"
"01/03/2018","2371","STL","103"
"01/03/2018","2376","MSY","78"
"01/03/2018","2377","TUS","136"
"01/03/2018","2385","SAT","68"
"01/03/2018","2386","IAH","58"
"01/03/2018","2389","SNA","195"
"01/03/2018","2390","EWR","197"
"01/03/2018","2397","EGE","152"
"01/03/2018","2400","ORD","132"
"01/03/2018","2401","LAX","208"
"01/03/2018","2403","LBB","68"
"01/03/2018","2404","LAX","228"
"01/03/2018","2407","FAT","216"
"01/03/2018","2408","ATL","125"
"01/03/2018","2410","PNS","92"
"01/03/2018","2418","JAX","126"
"01/03/2018","2423","MSP","157"
"01/03/2018","2425","LAX","193"
"01/03/2018","2426","TUL","61"
"01/03/2018","2429","SAT","61"
"01/03/2018","2430","CMH","138"
"01/03/2018","2433","MCO","148"
"01/03/2018","2434","MCO","142"
"01/03/2018","2445","JAC","187"
"01/03/2018","2452","SMF","224"
"01/03/2018","2457","TPA","141"
"01/03/2018","2458","PIT","164"
"01/03/2018","2460","LAX","199"
"01/03/2018","2466","MCO","153"
"01/03/2018","2467","ORD","143"
"01/03/2018","2469","PIT","158"
"01/03/2018","2474","SAT","64"
"01/03/2018","2475","DCA","174"
"01/03/2018","2477","GSP","121"
"01/03/2018","2478","SMF","212"
"01/03/2018","2479","ATL","120"
"01/03/2018","2480","LAX","190"
"01/03/2018","2481","SJU","258"
"01/03/2018","2484","EWR","190"
"01/03/2018","2485","MEM","80"
"01/03/2018","2487","GUC","140"
"01/03/2018","2488","TPA","148"
"01/03/2018","2489","LAX","224"
"01/03/2018","2495","COS","107"
"01/03/2018","2497","ATL","113"
"01/03/2018","2501","BNA","101"
"01/03/2018","2502","SNA","187"
"01/03/2018","2506","SNA","191"
"01/03/2018","2507","RSW","136"
"01/03/2018","2510","SLC","189"
"01/03/2018","2511","ABQ","104"
"01/03/2018","2516","LAX","187"
"01/03/2018","2523","SAT","67"
"01/03/2018","2524","RIC","177"
"01/03/2018","2529","HDN","173"
"01/03/2018","2533","FAT","235"
"01/03/2018","2535","ORD","151"
"01/03/2018","2541","IAD","161"
"01/03/2018","2542","IND","141"
"01/03/2018","2552","PSP","182"
"01/03/2018","2555","MCO","150"
"01/03/2018","2556","ELP","98"
"01/03/2018","2557","AUS","59"
"01/03/2018","2558","COS","114"
"01/03/2018","2560","DEN","117"
"01/03/2018","2563","IAH","52"
"01/03/2018","2564","FLL","156"
"01/03/2018","2566","SLC","177"
"01/03/2018","2568","ABQ","112"
"01/03/2018","2574","VPS","96"
"01/03/2018","2581","ELP","99"
"01/03/2018","2583","DTW","160"
"01/03/2018","2589","AUS","64"
"01/03/2018","2601","RDU","147"
"01/03/2018","2610","ABQ","108"
"01/03/2018","2623","TPA","126"
"01/03/2018","2625","OKC","48"
"01/03/2018","2627","SLC","191"
"01/03/2018","2630","RIC","182"
"01/03/2018","2632","SLC","165"
"01/03/2018","2635","DAY","135"
"01/03/2018","2646","AUS","63"
"01/03/2018","2649","LAX","238"
"01/03/2018","2651","BWI","175"
"01/03/2018","2659","TUS","144"
"01/03/2018","2665","TUL","60"
"01/03/2018","2666","TPA","123"
"01/03/2018","2668","DAY","138"
"01/03/2018","2673","BNA","110"
"01/03/2018","2674","SEA","257"
"01/03/2018","2686","MIA","145"
"01/03/2018","2693","MFE","80"
"01/03/2018","2697","ONT","191"
"01/03/2018","2698","ONT","196"
"01/03/2018","2705","MIA","153"
"01/03/2018","2709","MTJ","143"
"01/03/2018","2714","FLL","164"
"01/03/2018","2718","MCI","96"
"01/03/2018","2735","RIC","168"
"01/03/2018","2738","MIA","166"
"01/03/2018","2747","BOS","210"
"01/03/2018","2748","PHL","181"
"01/03/2018","2752","MEM","86"
"01/03/2018","2753","JAC","177"
"01/03/2018","2758","BWI","175"
"01/03/2018","2764","GEG","239"
"01/03/2018","2768","SFO","225"
"01/03/2018","2774","SAN","178"
"01/03/2018","2777","ELP","117"
"01/03/2018","2778","EGE","148"
"01/03/2018","2779","ORF","0"
"01/04/2018","0005","HNL","513"
"01/04/2018","0007","OGG","509"
"01/04/2018","0043","DTW","161"
"01/04/2018","0051","STL","104"
"01/04/2018","0090","ORD","141"
"01/04/2018","0096","STL","100"
"01/04/2018","0103","SJC","250"
"01/04/2018","0119","OGG","526"
"01/04/2018","0123","HNL","492"
"01/04/2018","0128","MCO","134"
"01/04/2018","0131","RDU","148"
"01/04/2018","0132","EWR","0"
"01/04/2018","0140","SJC","227"
"01/04/2018","0159","SFO","224"
"01/04/2018","0174","RDU","137"
"01/04/2018","0190","SAT","58"
"01/04/2018","0200","SFO","231"
"01/04/2018","0209","MIA","157"
"01/04/2018","0217","LAS","194"
"01/04/2018","0229","KOA","497"
"01/04/2018","0244","CVG","120"
"01/04/2018","0259","SFO","238"
"01/04/2018","0262","MIA","143"
"01/04/2018","0267","LIH","0"
"01/04/2018","0277","DEN","117"
"01/04/2018","0296","BOS","0"
"01/04/2018","0299","TUL","59"
"01/04/2018","0301","DTW","160"
"01/04/2018","0310","DEN","128"
"01/04/2018","0315","SAT","61"
"01/04/2018","0323","STL","115"
"01/04/2018","0325","SAN","180"
"01/04/2018","0329","MSP","150"
"01/04/2018","0331","DEN","119"
"01/04/2018","0335","ORD","150"
"01/04/2018","0339","MIA","153"
"01/04/2018","0340","MCI","91"
"01/04/2018","0349","SFO","223"
"01/04/2018","0351","IAH","68"
"01/04/2018","0357","SAT","57"
"01/04/2018","0360","IND","126"
"01/04/2018","0367","MIA","138"
"01/04/2018","0394","TUL","59"
"01/04/2018","0398","LGA","0"
"01/04/2018","0409","CLT","133"
"01/04/2018","0411","SJC","215"
"01/04/2018","0417","SFO","230"
"01/04/2018","0419","DCA","180"
"01/04/2018","0425","PHX","157"
"01/04/2018","0438","SEA","272"
"01/04/2018","0446","DEN","125"
"01/04/2018","0448","PHX","169"
"01/04/2018","0471","MEM","79"
"01/04/2018","0478","PHX","148"
"01/04/2018","0488","PHL","190"
"01/04/2018","0496","CLT","126"
"01/04/2018","0498","DEN","118"
"01/04/2018","0504","LAS","181"
"01/04/2018","0513","DEN","127"
"01/04/2018","0522","DCA","153"
"01/04/2018","0536","LAS","174"
"01/04/2018","0541","PHX","138"
"01/04/2018","0542","LAS","174"
"01/04/2018","0549","PHX","147"
"01/04/2018","0551","PHX","154"
"01/04/2018","0553","PHX","157"
"01/04/2018","0560","PHL","224"
"01/04/2018","0585","PHL","223"
"01/04/2018","0599","GEG","252"
"01/04/2018","0606","CLT","124"
"01/04/2018","0608","ATL","108"
"01/04/2018","0610","DCA","159"
"01/04/2018","0616","ATL","118"
"01/04/2018","0626","PHX","135"
"01/04/2018","0632","CLT","136"
"01/04/2018","0656","MCO","133"
"01/04/2018","0667","SLC","174"
"01/04/2018","0683","LAS","165"
"01/04/2018","0702","PHL","187"
"01/04/2018","0761","PHX","153"
"01/04/2018","0789","CLT","142"
"01/04/2018","0802","LAS","171"
"01/04/2018","0889","PHX","156"
"01/04/2018","0890","SAN","189"
"01/04/2018","0909","CMH","136"
"01/04/2018","0944","TUS","133"
"01/04/2018","1010","STL","101"
"01/04/2018","1019","COS","128"
"01/04/2018","1023","LAX","194"
"01/04/2018","1033","CLT","141"
"01/04/2018","1038","MSY","90"
"01/04/2018","1054","IAH","73"
"01/04/2018","1055","LAS","165"
"01/04/2018","1063","RSW","128"
"01/04/2018","1065","BNA","94"
"01/04/2018","1067","DTW","161"
"01/04/2018","1075","ELP","100"
"01/04/2018","1081","SAN","191"
"01/04/2018","1093","SJU","270"
"01/04/2018","1094","BOS","0"
"01/04/2018","1112","LGA","0"
"01/04/2018","1118","LGA","0"
"01/04/2018","1119","SNA","198"
"01/04/2018","1129","IND","127"
"01/04/2018","1141","LGA","0"
"01/04/2018","1142","ORD","129"
"01/04/2018","1156","ORD","144"
"01/04/2018","1159","SAN","173"
"01/04/2018","1163","ATL","116"
"01/04/2018","1165","PDX","264"
"01/04/2018","1172","BOS","0"
"01/04/2018","1198","TPA","124"
"01/04/2018","1206","MSP","152"
"01/04/2018","1207","OKC","63"
"01/04/2018","1209","SMF","222"
"01/04/2018","1212","MCO","140"
"01/04/2018","1213","SAT","56"
"01/04/2018","1217","ORD","148"
"01/04/2018","1221","AUS","52"
"01/04/2018","1229","EWR","0"
"01/04/2018","1233","ORD","136"
"01/04/2018","1237","FLL","158"
"01/04/2018","1241","ONT","186"
"01/04/2018","1246","LAX","203"
"01/04/2018","1251","ICT","72"
"01/04/2018","1257","LAX","188"
"01/04/2018","1258","ORD","133"
"01/04/2018","1261","IAD","162"
"01/04/2018","1268","SAT","62"
"01/04/2018","1275","GUC","123"
"01/04/2018","1278","SNA","189"
"01/04/2018","1292","TUL","69"
"01/04/2018","1294","JFK","0"
"01/04/2018","1295","SEA","243"
"01/04/2018","1300","MSY","77"
"01/04/2018","1302","FLL","149"
"01/04/2018","1309","FAT","211"
"01/04/2018","1312","CLT","138"
"01/04/2018","1342","TPA","128"
"01/04/2018","1346","MCO","146"
"01/04/2018","1349","SEA","254"
"01/04/2018","1373","JAX","119"
"01/04/2018","1387","SFO","245"
"01/04/2018","1393","SFO","237"
"01/04/2018","1396","BNA","103"
"01/04/2018","1402","SEA","257"
"01/04/2018","1403","PBI","141"
"01/04/2018","1414","AUS","61"
"01/04/2018","1424","SAN","173"
"01/04/2018","1425","RDU","138"
"01/04/2018","1426","CLE","160"
"01/04/2018","1427","ABQ","107"
"01/04/2018","1438","MSP","146"
"01/04/2018","1439","BNA","112"
"01/04/2018","1450","AUS","50"
"01/04/2018","1451","MEM","78"
"01/04/2018","1459","MCI","102"
"01/04/2018","1460","DCA","168"
"01/04/2018","1462","MIA","158"
"01/04/2018","1464","TUL","70"
"01/04/2018","1473","ATL","113"
"01/04/2018","1476","AUS","81"
"01/04/2018","1485","SMF","220"
"01/04/2018","1492","AUS","51"
"01/04/2018","1497","RNO","224"
"01/04/2018","1499","ORD","136"
"01/04/2018","1505","ONT","179"
"01/04/2018","1513","COS","123"
"01/04/2018","1523","FLL","149"
"01/04/2018","1524","SAT","56"
"01/04/2018","1540","RNO","205"
"01/04/2018","1542","SJC","238"
"01/04/2018","1544","IAD","153"
"01/04/2018","1560","SNA","210"
"01/04/2018","1561","AUS","48"
"01/04/2018","1568","MCI","101"
"01/04/2018","1580","PDX","252"
"01/04/2018","1581","BDL","0"
"01/04/2018","1582","CLE","166"
"01/04/2018","1583","TUS","135"
"01/04/2018","1588","TUS","141"
"01/04/2018","1597","SLC","159"
"01/04/2018","1599","SNA","186"
"01/04/2018","1606","RDU","136"
"01/04/2018","1610","SEA","256"
"01/04/2018","1632","DCA","158"
"01/04/2018","1633","SAV","145"
"01/04/2018","1640","SBA","212"
"01/04/2018","1643","PHL","0"
"01/04/2018","1647","PDX","244"
"01/04/2018","1648","BOS","0"
"01/04/2018","1672","MSY","78"
"01/04/2018","1675","ATL","119"
"01/04/2018","1688","PHL","186"
"01/04/2018","1695","PHL","0"
"01/04/2018","1708","LAX","190"
"01/04/2018","1724","CHS","0"
"01/04/2018","1726","PDX","261"
"01/04/2018","1758","CHS","0"
"01/04/2018","1763","SAN","180"
"01/04/2018","1770","CLT","136"
"01/04/2018","1866","MCO","147"
"01/04/2018","1885","CLT","144"
"01/04/2018","1896","PHX","160"
"01/04/2018","1911","PHL","0"
"01/04/2018","1934","SAV","148"
"01/04/2018","2014","OKC","60"
"01/04/2018","2030","OKC","56"
"01/04/2018","2042","CLT","140"
"01/04/2018","2098","LAS","170"
"01/04/2018","2099","CLT","143"
"01/04/2018","2153","OMA","110"
"01/04/2018","2158","OMA","115"
"01/04/2018","2163","IAH","63"
"01/04/2018","2176","RNO","218"
"01/04/2018","2178","ORF","0"
"01/04/2018","2180","CMH","155"
"01/04/2018","2183","AUS","78"
"01/04/2018","2195","BOI","196"
"01/04/2018","2196","PIT","159"
"01/04/2018","2202","TUS","146"
"01/04/2018","2206","FLL","149"
"01/04/2018","2208","CLE","157"
"01/04/2018","2211","SNA","180"
"01/04/2018","2215","DEN","131"
"01/04/2018","2216","LGA","0"
"01/04/2018","2220","PNS","95"
"01/04/2018","2222","AUS","55"
"01/04/2018","2226","DSM","109"
"01/04/2018","2228","SMF","226"
"01/04/2018","2236","TUL","66"
"01/04/2018","2239","CMH","145"
"01/04/2018","2248","BWI","165"
"01/04/2018","2250","LAX","207"
